Code,Name,Date,Time,Last,Prev,Open,High,Low,Change,ChangePct,Volume,AmplitudePct,Bid1P,Bid1V,Bid2P,Bid2V,Bid3P,Bid3V,Bid4P,Bid4V,Bid5P,Bid5V,Ask1P,Ask1V,Ask2P,Ask2V,Ask3P,Ask3V,Ask4P,Ask4V,Ask5P,Ask5V,InnerTotal,OuterTotal
2486,一詮,20250818,13:30:00,80.40,77.50,77.60,81.80,76.90,2.90,3.74,4984,6.32,80.30,77,80.20,35,80.10,22,80.00,56,79.90,25,80.40,22,80.50,32,80.60,4,80.70,6,80.80,34,215,98
2488,漢平,20250818,13:30:00,48.25,48.20,48.20,48.40,48.15,0.05,0.10,113,0.52,48.25,1,48.20,14,48.15,23,48.10,16,48.05,8,48.30,1,48.40,2,48.45,2,48.50,13,48.55,1,62,19
2489,瑞軒,20250818,13:30:00,13.65,13.35,13.35,13.90,13.30,0.30,2.25,3577,4.49,13.60,64,13.55,106,13.50,132,13.45,137,13.40,239,13.65,20,13.70,126,13.75,100,13.80,150,13.85,112,678,508
2491,吉祥全,20250818,13:30:00,11.60,10.55,10.55,11.60,10.45,1.05,9.95,347,10.90,11.60,1076,11.50,2,11.40,2,11.30,1,11.20,4,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,1085,0
2492,華新科,20250818,13:30:00,81.60,80.80,80.60,82.50,80.20,0.80,0.99,1177,2.85,81.60,17,81.50,15,81.40,10,81.30,19,81.20,32,81.70,8,81.80,25,81.90,12,82.00,17,82.10,4,93,66
2493,揚博,20250818,13:30:00,142.00,134.50,137.50,143.00,136.00,7.50,5.58,1632,5.20,142.00,4,141.50,20,141.00,17,140.50,6,140.00,31,142.50,33,143.00,77,143.50,39,144.00,32,144.50,37,78,218
2495,普安,20250818,13:30:00,20.85,20.65,20.55,21.05,20.55,0.20,0.97,752,2.42,20.85,17,20.80,14,20.75,14,20.70,9,20.65,24,20.90,2,20.95,16,21.00,57,21.05,22,21.10,35,78,132
2496,卓越,20250818,13:30:00,67.40,67.20,67.00,67.40,67.00,0.20,0.30,29,0.60,67.20,1,67.10,3,67.00,6,66.90,2,66.80,5,67.50,1,67.60,1,67.70,2,67.80,2,68.00,1,17,7
2497,怡利電,20250818,13:30:00,51.10,48.35,48.70,52.80,48.30,2.75,5.69,2506,9.31,51.10,4,51.00,4,50.90,5,50.80,10,50.70,23,51.20,3,51.30,3,51.40,8,51.50,1,51.60,2,46,17
2498,宏達電,20250818,13:30:00,51.60,46.95,51.40,51.60,49.90,4.65,9.90,19264,3.62,51.60,9831,51.50,71,51.40,30,51.30,38,51.20,35,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,10005,0
2501,國建,20250818,13:30:00,21.30,20.65,20.65,21.45,20.65,0.65,3.15,4282,3.87,21.25,17,21.20,62,21.15,72,21.10,83,21.05,53,21.30,17,21.35,48,21.40,58,21.45,75,21.50,140,287,338
2504,國產,20250818,13:30:00,38.25,38.50,38.45,38.65,38.10,-0.25,-0.65,1252,1.43,38.20,14,38.15,35,38.10,85,38.05,79,38.00,139,38.25,18,38.30,55,38.35,46,38.40,45,38.45,28,352,192
2505,國揚,20250818,13:30:00,19.95,19.85,19.65,19.95,19.60,0.10,0.50,236,1.76,19.95,9,19.70,11,19.65,22,19.60,20,19.55,18,20.00,32,20.05,7,20.10,1,20.15,7,20.20,1,80,48
2506,太設,20250818,13:30:00,9.75,9.87,9.84,9.86,9.74,-0.12,-1.22,223,1.22,9.75,19,9.74,3,9.73,6,9.72,17,9.71,21,9.76,2,9.77,10,9.78,8,9.80,25,9.82,5,66,50
2509,全坤建,20250818,13:30:00,13.35,13.25,13.25,13.40,13.15,0.10,0.75,563,1.89,13.35,3,13.30,10,13.25,17,13.20,40,13.15,35,13.40,5,13.45,12,13.50,4,13.60,8,13.95,2,105,31
2511,太子,20250818,13:30:00,9.17,9.17,9.17,9.30,9.17,0.00,0.00,803,1.42,9.17,47,9.16,49,9.15,27,9.14,13,9.13,14,9.21,6,9.22,4,9.23,16,9.24,16,9.25,30,150,72
2514,龍邦,20250818,13:30:00,15.60,15.55,15.55,15.70,15.50,0.05,0.32,136,1.29,15.60,5,15.55,26,15.50,22,15.45,24,15.40,14,15.65,1,15.70,12,15.75,7,15.80,8,15.85,6,91,34
2515,中工,20250818,13:30:00,11.85,11.75,11.80,12.10,11.75,0.10,0.85,9689,2.98,11.80,155,11.75,404,11.70,350,11.65,445,11.60,207,11.85,42,11.90,300,11.95,259,12.00,775,12.05,493,1561,1869
2516,新建,20250818,13:30:00,14.30,14.40,14.50,14.60,14.20,-0.10,-0.69,411,2.78,14.30,19,14.25,54,14.20,84,14.15,54,14.10,83,14.35,1,14.40,2,14.45,6,14.50,15,14.55,17,294,41
2520,冠德,20250818,13:30:00,37.15,37.75,37.80,38.00,37.10,-0.60,-1.59,2708,2.38,37.10,157,37.05,105,37.00,231,36.95,38,36.90,56,37.15,2,37.20,9,37.25,5,37.30,492,37.35,1,587,509
2524,京城,20250818,13:30:00,42.10,41.35,41.25,42.90,41.25,0.75,1.81,319,3.99,41.95,1,41.85,2,41.80,4,41.75,13,41.70,3,42.10,40,42.25,3,42.30,5,42.35,3,42.45,6,23,57
2527,宏璟,20250818,13:30:00,28.30,27.70,27.70,28.35,27.70,0.60,2.17,213,2.35,28.30,7,28.25,1,28.20,5,28.15,4,28.10,2,28.35,11,28.40,7,28.45,16,28.50,11,28.55,14,19,59
2528,皇普,20250818,13:30:00,29.60,29.40,29.65,30.10,29.30,0.20,0.68,936,2.72,29.55,12,29.50,25,29.45,5,29.40,17,29.35,11,29.60,5,29.65,5,29.70,7,29.75,16,29.80,25,70,58
2530,華建,20250818,13:30:00,32.20,31.90,32.25,32.70,31.80,0.30,0.94,1704,2.82,32.15,7,32.10,39,32.05,16,32.00,83,31.95,2,32.25,19,32.30,30,32.35,25,32.40,38,32.45,44,147,156
2534,宏盛,20250818,13:30:00,23.20,23.15,23.20,23.60,23.10,0.05,0.22,602,2.16,23.20,2,23.15,10,23.10,37,23.05,34,23.00,37,23.30,6,23.35,23,23.40,16,23.45,9,23.50,43,120,97
2535,達欣工,20250818,13:30:00,60.10,60.50,60.40,60.60,59.70,-0.40,-0.66,369,1.49,60.10,7,60.00,20,59.90,15,59.80,33,59.70,25,60.30,4,60.40,2,60.50,4,60.60,4,60.70,12,100,26
2536,宏普,20250818,13:30:00,28.50,27.90,28.05,28.65,28.05,0.60,2.15,510,2.15,28.45,14,28.40,12,28.35,5,28.30,13,28.25,14,28.50,13,28.55,10,28.60,24,28.65,15,28.70,31,58,93
2537,聯上發,20250818,13:30:00,10.90,10.90,11.00,11.30,10.90,0.00,0.00,1828,3.67,10.90,34,10.85,209,10.80,114,10.75,141,10.70,156,10.95,28,11.00,78,11.05,14,11.10,52,11.15,67,654,239
2538,基泰,20250818,13:30:00,11.90,12.00,12.00,12.05,11.90,-0.10,-0.83,358,1.25,11.90,14,11.85,27,11.80,36,11.75,63,11.70,81,11.95,2,12.00,9,12.05,16,12.10,22,12.15,11,221,60
2539,櫻花建,20250818,13:30:00,68.00,69.20,69.20,69.80,67.60,-1.20,-1.73,820,3.18,68.00,1,67.90,13,67.80,20,67.70,23,67.60,35,68.10,28,68.20,35,68.30,5,68.40,6,68.50,7,92,81
2540,愛山林,20250818,13:30:00,76.30,75.60,75.60,77.80,75.60,0.70,0.93,521,2.91,76.20,9,76.10,19,76.00,66,75.90,10,75.80,24,76.30,2,76.50,3,76.60,2,76.70,16,76.80,6,128,29
2542,興富發,20250818,13:30:00,42.70,42.35,42.45,43.50,42.45,0.35,0.83,6558,2.48,42.70,2,42.65,61,42.60,5,42.55,7,42.50,153,42.75,71,42.80,204,42.85,101,42.90,29,42.95,63,228,468
2543,皇昌,20250818,13:30:00,85.80,83.90,86.40,87.60,85.20,1.90,2.26,7254,2.86,85.80,87,85.70,46,85.60,46,85.50,57,85.40,66,86.00,68,86.10,14,86.20,21,86.30,63,86.40,24,302,190
2545,皇翔,20250818,13:30:00,41.40,41.00,41.00,41.75,40.85,0.40,0.98,551,2.20,41.40,1,41.35,5,41.25,16,41.20,40,41.15,82,41.45,3,41.50,5,41.55,2,41.60,6,41.65,4,144,20
2546,根基,20250818,13:30:00,79.10,79.90,80.10,80.50,79.00,-0.80,-1.00,184,1.88,79.10,17,79.00,31,78.90,5,78.80,10,78.70,6,79.20,1,79.40,1,79.50,1,79.60,1,79.70,2,69,6
2547,日勝生,20250818,13:30:00,11.45,11.50,11.50,11.65,11.40,-0.05,-0.43,1639,2.17,11.45,105,11.40,228,11.35,141,11.30,302,11.25,185,11.50,62,11.55,61,11.60,125,11.65,104,11.70,80,961,432
2548,華固,20250818,13:30:00,96.00,95.70,95.70,96.90,95.40,0.30,0.31,475,1.57,95.90,7,95.80,44,95.70,15,95.60,10,95.50,34,96.10,8,96.20,4,96.30,2,96.40,7,96.50,9,110,30
2597,潤弘,20250818,13:30:00,155.00,156.50,156.00,157.00,155.00,-1.50,-0.96,570,1.28,155.00,110,154.50,21,154.00,49,153.50,11,153.00,41,155.50,2,156.00,25,156.50,26,157.00,18,157.50,6,232,77
2601,益航,20250818,13:30:00,6.29,6.24,6.23,6.36,6.21,0.05,0.80,1915,2.40,6.28,30,6.27,14,6.26,71,6.25,52,6.24,43,6.29,30,6.30,31,6.31,13,6.32,34,6.33,23,210,131
2603,長榮,20250818,13:30:00,197.50,198.00,198.50,199.50,196.50,-0.50,-0.25,7565,1.52,197.50,50,197.00,307,196.50,682,196.00,987,195.50,325,198.00,371,198.50,187,199.00,303,199.50,402,200.00,435,2351,1698
2605,新興,20250818,13:30:00,24.75,24.65,24.95,25.30,24.70,0.10,0.41,6319,2.43,24.75,77,24.70,141,24.65,84,24.60,53,24.55,58,24.80,59,24.85,51,24.90,60,24.95,56,25.00,121,413,347
2606,裕民,20250818,13:30:00,58.80,56.30,57.10,61.00,56.80,2.50,4.44,17773,7.46,58.70,43,58.60,51,58.50,169,58.40,134,58.30,79,58.80,43,58.90,62,59.00,153,59.10,27,59.20,88,476,373
2607,榮運,20250818,13:30:00,36.10,36.05,35.85,36.25,35.65,0.05,0.14,1487,1.66,36.05,43,36.00,43,35.95,38,35.90,53,35.85,84,36.10,11,36.15,25,36.20,33,36.25,18,36.30,33,261,120
2608,嘉里大榮,20250818,13:30:00,34.80,34.75,34.55,34.80,34.55,0.05,0.14,109,0.72,34.75,16,34.70,4,34.65,7,34.60,3,34.55,16,34.80,7,34.85,6,34.90,10,34.95,8,35.00,21,46,52
2609,陽明,20250818,13:30:00,61.00,61.20,61.60,62.00,60.90,-0.20,-0.33,13143,1.80,61.00,164,60.90,455,60.80,621,60.70,468,60.60,518,61.10,34,61.20,144,61.30,120,61.40,145,61.50,163,2226,606
2610,華航,20250818,13:30:00,21.50,21.30,21.40,21.60,21.25,0.20,0.94,19666,1.64,21.45,245,21.40,589,21.35,545,21.30,794,21.25,679,21.50,1437,21.55,1184,21.60,2261,21.65,830,21.70,756,2852,6468
2611,志信,20250818,13:30:00,16.30,16.25,16.35,16.55,16.25,0.05,0.31,388,1.85,16.30,47,16.25,28,16.20,19,16.15,42,16.10,15,16.35,10,16.40,2,16.45,4,16.50,13,16.55,7,151,36
2612,中航,20250818,13:30:00,55.70,57.20,56.60,57.70,55.40,-1.50,-2.62,3788,4.02,55.60,22,55.50,64,55.40,59,55.30,34,55.20,47,55.70,30,55.80,5,55.90,2,56.00,31,56.10,28,226,96
2613,中櫃,20250818,13:30:00,28.65,28.70,28.80,29.25,28.40,-0.05,-0.17,720,2.96,28.65,7,28.60,11,28.55,3,28.50,10,28.45,5,28.70,15,28.75,13,28.80,16,28.90,4,28.95,11,36,59
2614,東森,20250818,13:30:00,17.25,17.15,17.15,17.45,17.10,0.10,0.58,1037,2.04,17.25,9,17.20,255,17.15,50,17.10,278,17.05,21,17.30,2,17.35,19,17.40,33,17.45,86,17.50,160,613,300
2615,萬海,20250818,13:30:00,88.40,88.50,89.10,89.10,87.60,-0.10,-0.11,9425,1.69,88.40,46,88.30,33,88.20,95,88.10,50,88.00,106,88.50,47,88.60,34,88.70,62,88.80,117,88.90,51,330,311
2616,山隆,20250818,13:30:00,14.25,14.30,14.30,14.45,14.20,-0.05,-0.35,120,1.75,14.25,5,14.20,17,14.15,19,14.10,16,14.05,11,14.30,3,14.35,2,14.40,2,14.45,8,14.50,7,68,22
2617,台航,20250818,13:30:00,28.85,28.60,28.60,29.10,28.60,0.25,0.87,1213,1.75,28.80,40,28.75,38,28.70,13,28.65,59,28.60,10,28.85,21,28.90,47,28.95,63,29.00,30,29.05,35,160,196
2618,長榮航,20250818,13:30:00,40.10,39.90,40.00,40.35,39.65,0.20,0.50,31021,1.75,40.05,122,40.00,253,39.95,208,39.90,348,39.85,389,40.10,424,40.15,354,40.20,1427,40.25,566,40.30,1204,1320,3975
2630,亞航,20250818,13:30:00,63.00,61.00,62.30,66.00,62.00,2.00,3.28,32046,6.56,63.00,2,62.90,20,62.80,193,62.70,36,62.60,197,63.10,36,63.20,100,63.30,28,63.40,107,63.50,81,448,352
2633,台灣高鐵,20250818,13:30:00,27.90,27.60,27.60,27.90,27.60,0.30,1.09,3043,1.09,27.90,29,27.85,53,27.80,59,27.75,202,27.70,278,27.95,117,28.00,227,28.05,149,28.10,54,28.15,27,621,574
2634,漢翔,20250818,13:30:00,50.00,47.10,47.45,50.40,47.45,2.90,6.16,35150,6.26,49.95,60,49.90,146,49.85,40,49.80,53,49.75,74,50.00,280,50.10,204,50.20,238,50.30,468,50.40,379,373,1569
2636,台驊控股,20250818,13:30:00,73.00,72.70,73.20,73.30,72.90,0.30,0.41,234,0.55,72.90,5,72.80,4,72.70,7,72.60,3,72.50,46,73.00,8,73.10,8,73.20,2,73.30,29,73.40,17,65,64
2637,慧洋-KY,20250818,13:30:00,64.30,63.10,64.10,65.50,63.50,1.20,1.90,11424,3.17,64.20,2,64.10,15,64.00,35,63.90,62,63.80,67,64.30,31,64.40,178,64.50,95,64.60,79,64.70,76,181,459
2642,宅配通,20250818,13:30:00,25.75,25.75,25.60,25.95,25.60,0.00,0.00,40,1.36,25.70,10,25.65,10,25.60,21,25.55,10,25.50,19,25.75,1,25.80,2,25.85,1,25.90,1,26.00,10,70,15
2645,長榮航太,20250818,13:30:00,183.00,172.50,172.00,186.00,171.00,10.50,6.09,17325,8.70,183.00,1,182.50,97,182.00,132,181.50,100,181.00,157,183.50,40,184.00,79,184.50,79,185.00,145,185.50,170,487,513
2646,星宇航空,20250818,13:30:00,26.20,26.20,26.20,26.35,26.10,0.00,0.00,4939,0.95,26.20,22,26.15,159,26.10,394,26.05,317,26.00,542,26.25,134,26.30,237,26.35,361,26.40,184,26.45,123,1434,1039
2701,萬企,20250818,13:30:00,11.40,11.40,11.30,11.45,11.30,0.00,0.00,90,1.32,11.40,1,11.35,14,11.30,42,11.25,13,11.20,22,11.45,18,11.50,21,11.55,16,11.60,22,11.65,4,92,81
2702,華園,20250818,13:30:00,13.00,12.95,12.95,13.00,12.95,0.05,0.39,34,0.39,12.95,6,12.90,15,12.85,9,12.80,12,12.75,4,13.00,1,13.05,11,13.10,12,13.15,8,13.20,5,46,37
2704,國賓,20250818,13:30:00,44.80,44.80,43.90,45.05,43.90,0.00,0.00,136,2.57,44.80,4,44.70,1,44.55,4,44.40,4,44.35,1,44.90,1,44.95,1,45.00,2,45.05,3,45.10,7,14,14
2705,六福,20250818,13:30:00,17.20,17.15,17.15,17.25,17.15,0.05,0.29,122,0.58,17.20,2,17.15,13,17.10,17,17.05,5,17.00,24,17.25,32,17.30,28,17.35,10,17.40,49,17.45,5,61,124
2706,第一店,20250818,13:30:00,13.45,13.45,13.35,13.50,13.35,0.00,0.00,57,1.12,13.40,15,13.35,7,13.30,12,13.25,27,13.20,25,13.50,135,13.55,20,13.60,30,13.65,26,13.70,6,86,217
2707,晶華,20250818,13:30:00,192.00,192.00,192.00,192.50,191.00,0.00,0.00,68,0.78,191.50,7,191.00,42,190.50,13,190.00,43,189.50,14,192.00,6,192.50,4,193.00,8,193.50,16,194.00,12,119,46
2712,遠雄來,20250818,13:30:00,0.00,19.80,20.00,20.00,20.00,0.00,0.00,1,0.00,19.55,1,19.50,2,19.25,1,19.20,1,19.15,1,19.90,1,19.95,3,20.00,10,20.20,10,20.50,1,6,25
2722,夏都,20250818,13:30:00,29.10,29.30,29.80,29.80,29.10,-0.20,-0.68,14,2.39,29.05,5,29.00,5,28.95,2,28.85,3,28.80,1,29.20,1,29.25,1,29.35,1,29.50,15,29.60,1,16,19
2723,美食-KY,20250818,13:30:00,80.30,80.80,80.30,81.20,80.30,-0.50,-0.62,140,1.11,80.30,5,80.20,5,80.10,15,80.00,45,79.90,16,80.50,1,80.70,2,80.80,5,80.90,8,81.00,9,86,25
2727,王品,20250818,13:30:00,220.00,220.00,220.00,222.00,219.50,0.00,0.00,391,1.14,220.00,16,219.50,28,219.00,47,218.50,32,218.00,48,220.50,4,221.00,4,221.50,17,222.00,33,222.50,17,171,75
2731,雄獅,20250818,13:30:00,148.00,146.50,146.50,148.50,146.00,1.50,1.02,776,1.71,147.50,29,147.00,67,146.50,41,146.00,50,145.50,52,148.00,2,148.50,72,149.00,59,149.50,31,150.00,83,239,247
2739,寒舍,20250818,13:30:00,37.15,37.45,37.45,37.45,37.10,-0.30,-0.80,127,0.93,37.15,6,37.10,7,37.05,1,37.00,48,36.90,5,37.30,1,37.35,1,37.45,3,37.50,3,37.55,4,67,12
2748,雲品,20250818,13:30:00,48.10,48.30,48.30,48.75,48.00,-0.20,-0.41,95,1.55,48.05,3,48.00,23,47.95,4,47.90,6,47.85,6,48.15,1,48.20,1,48.25,3,48.30,3,48.45,1,42,9
2753,八方雲集,20250818,13:30:00,198.00,196.50,197.50,201.00,195.50,1.50,0.76,786,2.80,197.50,2,197.00,5,196.50,12,196.00,7,195.50,11,198.00,17,198.50,17,199.00,15,199.50,27,200.00,28,37,104
2762,世界健身-KY,20250818,13:30:00,77.70,78.00,77.70,78.00,77.70,-0.30,-0.38,13,0.38,77.70,4,77.50,2,77.40,1,77.20,1,77.10,3,77.80,1,78.00,10,78.10,11,78.50,4,79.00,1,11,27
2801,彰銀,20250818,13:30:00,19.80,19.50,19.50,19.80,19.50,0.30,1.54,24201,1.54,19.75,308,19.70,413,19.65,489,19.60,574,19.55,1065,19.80,1028,19.85,1011,19.90,853,19.95,684,20.00,900,2849,4476
2809,京城銀,20250818,13:30:00,56.10,56.20,56.10,56.40,55.90,-0.10,-0.18,1468,0.89,56.10,20,56.00,33,55.90,60,55.80,17,55.70,41,56.20,13,56.30,152,56.40,143,56.50,135,56.60,127,171,570
2812,台中銀,20250818,13:30:00,21.70,21.90,21.90,21.90,21.60,-0.20,-0.91,6812,1.37,21.70,71,21.65,408,21.60,1831,21.55,619,21.50,1056,21.75,59,21.80,245,21.85,238,21.90,137,21.95,175,3985,854
2816,旺旺保,20250818,13:30:00,26.05,26.25,26.10,26.10,25.75,-0.20,-0.76,292,1.33,25.95,22,25.90,21,25.85,23,25.80,28,25.75,25,26.05,4,26.10,18,26.20,15,26.30,1,26.35,1,119,39
2820,華票,20250818,13:30:00,16.40,16.30,16.40,16.60,16.30,0.10,0.61,1660,1.84,16.40,126,16.35,56,16.30,136,16.25,196,16.20,73,16.45,33,16.50,541,16.55,470,16.60,309,16.65,90,587,1443
2832,台產,20250818,13:30:00,33.40,33.05,33.00,33.40,32.95,0.35,1.06,501,1.36,33.30,1,33.25,13,33.20,2,33.15,11,33.10,13,33.45,18,33.50,17,33.55,2,33.60,15,33.65,6,40,58
2834,臺企銀,20250818,13:30:00,15.45,15.45,15.50,15.50,15.35,0.00,0.00,13779,0.97,15.40,822,15.35,2711,15.30,4393,15.25,1865,15.20,1721,15.45,153,15.50,943,15.55,965,15.60,862,15.65,795,11512,3718
2836,高雄銀,20250818,13:30:00,11.75,11.80,11.75,11.85,11.70,-0.05,-0.42,990,1.27,11.75,37,11.70,423,11.65,272,11.60,445,11.55,292,11.80,58,11.85,68,11.90,167,11.95,120,12.00,219,1469,632
2838,聯邦銀,20250818,13:30:00,17.30,17.25,17.25,17.35,17.15,0.05,0.29,1255,1.16,17.25,50,17.20,64,17.15,193,17.10,170,17.05,293,17.35,235,17.40,152,17.45,31,17.50,63,17.55,30,770,511
2845,遠東銀,20250818,13:30:00,14.05,13.85,13.95,14.05,13.90,0.20,1.44,9805,1.08,14.00,354,13.95,851,13.90,747,13.85,738,13.80,844,14.05,698,14.10,1516,14.15,1055,14.20,599,14.25,134,3534,4002
2849,安泰銀,20250818,13:30:00,13.45,13.40,13.40,13.50,13.40,0.05,0.37,48,0.75,13.45,9,13.40,4,13.35,28,13.30,40,13.25,27,13.50,5,13.55,4,13.60,9,13.65,8,13.70,33,108,59
2850,新產,20250818,13:30:00,104.00,105.50,105.50,105.50,103.50,-1.50,-1.42,185,1.90,104.00,1,103.50,46,103.00,30,102.50,38,102.00,56,104.50,29,105.00,36,105.50,20,106.00,17,106.50,24,171,126
2851,中再保,20250818,13:30:00,23.90,24.25,24.10,24.15,23.85,-0.35,-1.44,839,1.24,23.90,100,23.85,281,23.80,99,23.75,264,23.70,35,23.95,12,24.00,158,24.05,34,24.10,35,24.15,77,779,316
2852,第一保,20250818,13:30:00,25.45,25.60,25.55,25.70,25.40,-0.15,-0.59,439,1.17,25.45,26,25.40,107,25.35,20,25.30,71,25.25,21,25.50,6,25.55,10,25.60,16,25.65,11,25.70,5,245,48
2855,統一證,20250818,13:30:00,20.75,20.95,20.90,20.95,20.65,-0.20,-0.95,2433,1.43,20.75,33,20.70,100,20.65,172,20.60,89,20.55,76,20.80,5,20.85,36,20.90,35,20.95,114,21.00,73,470,263
2867,三商壽,20250818,13:30:00,5.28,5.32,5.30,5.36,5.25,-0.04,-0.75,6865,2.07,5.28,61,5.27,167,5.26,165,5.25,481,5.24,241,5.30,11,5.32,37,5.33,62,5.34,134,5.35,40,1115,284
2880,華南金,20250818,13:30:00,28.15,27.75,27.75,28.15,27.70,0.40,1.44,14348,1.62,28.15,243,28.10,277,28.05,660,28.00,1070,27.95,102,28.20,1020,28.25,516,28.30,489,28.35,329,28.40,485,2352,2839
2881,富邦金,20250818,13:30:00,89.00,88.80,88.20,89.00,88.10,0.20,0.23,15496,1.01,89.00,46,88.90,134,88.80,145,88.70,184,88.60,315,89.10,271,89.20,375,89.30,160,89.40,110,89.50,269,824,1185
2882,國泰金,20250818,13:30:00,64.40,64.70,64.20,64.50,63.80,-0.30,-0.46,22473,1.08,64.30,160,64.20,295,64.10,291,64.00,350,63.90,310,64.40,154,64.50,686,64.60,664,64.70,413,64.80,345,1406,2262
2883,凱基金,20250818,13:30:00,15.95,15.90,15.80,15.95,15.75,0.05,0.31,21024,1.26,15.90,851,15.85,741,15.80,1548,15.75,2659,15.70,1324,15.95,1129,16.00,1986,16.05,1216,16.10,732,16.15,269,7123,5332
2884,玉山金,20250818,13:30:00,34.35,34.00,34.00,34.35,33.55,0.35,1.03,34016,2.35,34.30,616,34.25,247,34.20,396,34.15,205,34.10,119,34.35,216,34.40,658,34.45,665,34.50,1572,34.55,257,1583,3368
2885,元大金,20250818,13:30:00,32.55,32.25,32.30,32.65,32.25,0.30,0.93,24021,1.24,32.50,386,32.45,326,32.40,494,32.35,512,32.30,2179,32.55,100,32.60,191,32.65,197,32.70,955,32.75,433,3897,1876
2886,兆豐金,20250818,13:30:00,42.75,42.30,42.30,43.00,41.95,0.45,1.06,19446,2.48,42.75,856,42.70,139,42.65,125,42.60,155,42.55,229,42.80,215,42.85,440,42.90,266,42.95,35,43.00,801,1504,1757
2887,台新金,20250818,13:30:00,16.30,16.25,16.20,16.30,16.10,0.05,0.31,49562,1.23,16.25,899,16.20,1360,16.15,5431,16.10,5798,16.05,3548,16.30,4325,16.35,2013,16.40,2869,16.45,3230,16.50,3534,17036,15971
2889,國票金,20250818,13:30:00,16.05,16.25,16.20,16.25,15.85,-0.20,-1.23,4781,2.46,16.05,75,16.00,114,15.95,251,15.90,291,15.85,223,16.10,22,16.15,5,16.20,298,16.25,131,16.30,305,954,761
2890,永豐金,20250818,13:30:00,26.00,26.15,26.05,26.10,25.80,-0.15,-0.57,40468,1.15,26.00,2697,25.95,2326,25.90,2332,25.85,2087,25.80,3975,26.05,414,26.10,872,26.15,963,26.20,1588,26.25,745,13417,4582
2891,中信金,20250818,13:30:00,42.85,42.85,42.85,42.90,42.25,0.00,0.00,40673,1.52,42.85,521,42.80,188,42.75,113,42.70,163,42.65,811,42.90,335,42.95,283,43.00,832,43.05,323,43.10,759,1796,2532
2892,第一金,20250818,13:30:00,29.15,29.10,29.05,29.15,28.90,0.05,0.17,10361,0.86,29.15,37,29.10,14,29.05,97,29.00,1539,28.95,163,29.20,312,29.25,295,29.30,618,29.35,167,29.40,357,1850,1749
2897,王道銀行,20250818,13:30:00,9.12,9.16,9.14,9.14,9.10,-0.04,-0.44,1775,0.44,9.12,24,9.11,395,9.10,723,9.09,58,9.08,218,9.13,95,9.14,14,9.15,17,9.16,45,9.17,24,1418,195
2901,欣欣,20250818,13:30:00,26.15,26.15,26.00,26.15,26.00,0.00,0.00,21,0.57,25.90,1,25.70,1,25.60,2,25.50,3,24.50,1,26.15,8,26.20,3,26.45,1,26.50,2,26.60,1,8,15
2903,遠百,20250818,13:30:00,21.10,21.10,21.15,21.40,21.00,0.00,0.00,2007,1.90,21.10,5,21.05,95,21.00,332,20.95,76,20.90,144,21.15,26,21.20,20,21.25,23,21.30,43,21.35,101,652,213
2904,匯僑,20250818,13:30:00,0.00,17.50,17.60,17.60,17.40,0.00,0.00,43,1.14,17.40,15,17.35,7,17.30,7,17.25,11,17.20,5,17.45,1,17.50,5,17.55,6,17.60,5,17.65,5,45,22
2905,三商,20250818,13:30:00,12.30,12.50,12.40,12.45,12.25,-0.20,-1.60,505,1.60,12.30,6,12.25,80,12.20,77,12.15,50,12.10,43,12.35,40,12.40,25,12.45,63,12.50,68,12.55,4,256,200
2906,高林,20250818,13:30:00,14.80,14.90,14.95,14.95,14.80,-0.10,-0.67,109,1.01,14.80,3,14.75,22,14.70,17,14.65,11,14.60,17,14.85,1,14.90,9,14.95,47,15.00,13,15.05,4,70,74
2908,特力,20250818,13:30:00,19.70,19.80,19.80,19.80,19.65,-0.10,-0.51,446,0.76,19.65,97,19.60,73,19.55,89,19.50,89,19.45,97,19.75,2,19.80,1,19.85,7,19.90,7,19.95,2,445,19
2910,統領,20250818,13:30:00,0.00,21.10,21.20,21.20,21.10,0.00,0.00,7,0.47,21.10,5,21.05,1,21.00,8,20.50,2,20.30,1,21.15,2,21.25,1,21.40,3,21.50,3,21.55,3,17,12
2911,麗嬰房,20250818,13:30:00,0.00,4.73,4.73,4.98,4.73,0.00,0.00,22,5.29,4.79,3,4.78,1,4.73,4,4.48,5,4.47,1,4.97,1,4.98,2,4.99,1,5.00,1,5.03,10,14,15
2912,統一超,20250818,13:30:00,256.00,255.00,255.00,256.50,254.00,1.00,0.39,908,0.98,256.00,66,255.50,18,255.00,25,254.50,65,254.00,243,256.50,20,257.00,40,257.50,58,258.00,46,258.50,43,417,207
2913,農林,20250818,13:30:00,15.15,15.10,15.00,15.20,15.00,0.05,0.33,751,1.32,15.10,80,15.05,77,15.00,142,14.95,22,14.90,157,15.15,6,15.20,93,15.25,180,15.30,146,15.35,122,478,547
2915,潤泰全,20250818,13:30:00,52.30,52.80,52.90,53.30,52.30,-0.50,-0.95,1749,1.89,52.30,128,52.20,138,52.10,50,52.00,89,51.90,36,52.50,16,52.60,16,52.70,3,52.80,35,52.90,28,441,98
