date,symbol,broker_netbuy_topk
2025-06-12,2258,12644
2025-06-12,2301,2556282
2025-06-12,2302,135000
2025-06-12,2303,859982
2025-06-12,2305,112958
2025-06-12,2308,23404
2025-06-12,2312,-243902
2025-06-12,2313,396061
2025-06-12,2314,-28000
2025-06-12,2316,4676
2025-06-12,2317,5436040
2025-06-12,2323,-350037
2025-06-12,2324,11167147
2025-06-12,2327,-1164305
2025-06-12,2328,2431771
2025-06-12,2329,1435582
2025-06-12,2330,1043233
2025-06-12,2331,677345
2025-06-12,2332,473274
2025-06-12,2337,3133337
2025-06-12,2338,9012
2025-06-12,2340,23219
2025-06-12,2342,6089
2025-06-12,2344,5607502
2025-06-12,2345,496967
2025-06-12,2347,-1325730
2025-06-12,2348,-94143
2025-06-12,2349,134226
2025-06-12,2351,21194
2025-06-12,2352,751300
2025-06-12,2353,-1533672
2025-06-12,2354,49887
2025-06-12,2355,14601
2025-06-12,2356,10410774
2025-06-12,2357,50172
2025-06-12,2359,181829
2025-06-12,2360,-832207
2025-06-12,2362,199073
2025-06-12,2363,51380
2025-06-12,2364,-365820
2025-06-12,2365,267742
2025-06-12,2367,323368
2025-06-12,2368,1050023
2025-06-12,2369,-99066
2025-06-12,2373,-11000
2025-06-12,2374,-1646836
2025-06-12,2375,5000
2025-06-12,2376,228070
2025-06-12,2377,228597
2025-06-12,2379,76227
2025-06-12,2382,6018344
2025-06-12,2383,-162626
2025-06-12,2385,-3073153
2025-06-12,2387,-185599
2025-06-12,2388,-299043
2025-06-12,2390,37988
2025-06-12,2392,-130507
2025-06-12,2393,-687068
2025-06-12,2395,-148858
2025-06-12,2397,-15185
2025-06-12,2399,37766
2025-06-12,2401,19104
2025-06-12,2402,580044
2025-06-12,2404,-262397
2025-06-12,2405,482000
2025-06-12,2406,-77732
2025-06-12,2408,15995268
2025-06-12,2409,4866337
2025-06-12,2412,541802
2025-06-12,2413,-14794
2025-06-12,2414,-2000
2025-06-12,2415,0
2025-06-12,2417,98456
2025-06-12,2419,-385700
2025-06-12,2420,66631
2025-06-12,2421,2526240
2025-06-12,2423,69136
2025-06-12,2424,-3000
2025-06-12,2425,-134121
2025-06-12,2426,51800
2025-06-12,2427,1625075
2025-06-12,2428,-24523
2025-06-12,2429,1686883
2025-06-12,2430,-12966
2025-06-12,2431,-54078
2025-06-12,2433,-5000
2025-06-12,2436,-647514
2025-06-12,2438,-27000
2025-06-12,2439,-1539376
2025-06-12,2440,43000
2025-06-12,2441,139954
2025-06-12,2442,48355
2025-06-12,2444,-50000
2025-06-12,2449,-238758
2025-06-12,2450,-15810
2025-06-12,2451,-1021520
2025-06-12,2453,-65441
2025-06-12,2454,-3027266
2025-06-12,2455,-354278
2025-06-12,2457,87642
2025-06-12,2458,-1269038
2025-06-12,2459,-24089
2025-06-12,2460,13175
2025-06-12,2461,93000
2025-06-12,2462,-93081
2025-06-12,2464,657654
2025-06-12,2465,3000
2025-06-12,2466,36305
2025-06-12,2467,-310434
2025-06-12,2468,-1366537
2025-06-12,2471,-453992
2025-06-12,2472,-243055
2025-06-12,2474,-552625
2025-06-12,2476,529850
2025-06-12,2477,27821
2025-06-12,2478,-26714
2025-06-12,2480,-275127
2025-06-12,2481,54100
2025-06-12,2482,20090
2025-06-12,2483,1000
2025-06-12,2484,-12484
2025-06-12,2485,-21148
2025-06-12,2486,533023
2025-06-12,2488,-31402
2025-06-12,2489,455092
2025-06-12,2492,-21609
2025-06-12,2493,7971
2025-06-12,2495,208375
2025-06-12,2496,-1000
2025-06-12,2497,79
2025-06-12,2498,232457
2025-06-12,2501,-26742
2025-06-12,2504,428177
2025-06-12,2505,-40000
2025-06-12,2506,-38226
2025-06-12,2509,-51000
2025-06-12,2511,-103256
2025-06-12,2514,-14453
2025-06-12,2515,-729937
2025-06-12,2516,-58000
2025-06-12,2520,-329942
2025-06-12,2524,-22694
2025-06-12,2527,-14897
2025-06-12,2528,-31000
2025-06-12,2530,442653
2025-06-12,2534,-46027
2025-06-12,2535,18407
2025-06-12,2536,-14000
2025-06-12,2537,-287117
2025-06-12,2538,-46000
2025-06-12,2539,-34000
2025-06-12,2540,-244131
2025-06-12,2542,-615748
2025-06-12,2543,-761888
2025-06-12,2545,-319489
2025-06-12,2546,3782
2025-06-12,2547,-109003
2025-06-12,2548,-123000
2025-06-12,2597,-250946
2025-06-12,2601,-316218
2025-06-12,2603,-7826896
2025-06-12,2605,-1333111
2025-06-12,2606,539463
2025-06-12,2607,241354
2025-06-12,2608,75999
2025-06-12,2609,-7614617
2025-06-12,2610,-11585238
2025-06-12,2611,14000
2025-06-12,2612,28555
2025-06-12,2613,-45985
2025-06-12,2614,8412
2025-06-12,2615,-3141841
2025-06-12,2616,-22000
2025-06-12,2617,-31900
2025-06-12,2618,-19968643
2025-06-12,2630,372889
2025-06-12,2633,2256236
2025-06-12,2634,788683
2025-06-12,2636,-9000
2025-06-12,2637,-479449
2025-06-12,2642,9043
2025-06-12,2645,193250
2025-06-12,2646,-1917318
2025-06-12,2701,-18099
2025-06-12,2702,-7162
2025-06-12,2704,-86000
2025-06-12,2705,1796
2025-06-12,2706,-25000
2025-06-12,2707,-1982
2025-06-12,2722,801
2025-06-12,2723,-7345
2025-06-12,2727,7624
2025-06-12,2731,-379002
2025-06-12,2739,8004
2025-06-12,2748,-19000
2025-06-12,2753,-105019
2025-06-12,2762,5000
2025-06-12,2801,5532782
2025-06-12,2809,-775052
2025-06-12,2812,-495105
2025-06-12,2816,4000
2025-06-12,2820,45865
2025-06-12,2832,-467075
2025-06-12,2834,4903932
2025-06-12,2836,-84006
2025-06-12,2838,-392800
2025-06-12,2845,-26000
2025-06-12,2849,-31000
2025-06-12,2850,-54000
2025-06-12,2851,660000
2025-06-12,2852,152000
2025-06-12,2855,-407954
2025-06-12,2867,1352008
2025-06-12,2880,-419326
2025-06-12,2881,-12694039
2025-06-12,2882,18989157
2025-06-12,2883,26441659
2025-06-12,2884,970210
2025-06-12,2885,7770282
2025-06-12,2886,972416
2025-06-12,2887,2298441
2025-06-12,2889,-27283631
2025-06-12,2890,-7340812
2025-06-12,2891,14420994
2025-06-12,2892,2284004
2025-06-12,2897,-699000
2025-06-12,2901,-2956
2025-06-12,2903,421225
2025-06-12,2904,-2000
2025-06-12,2905,14000
2025-06-12,2906,-29000
2025-06-12,2908,-10000
2025-06-12,2911,1000
2025-06-12,2912,350052
2025-06-12,2913,-283409
2025-06-12,2915,436308
2025-06-12,2923,1000
2025-06-12,2929,50951
2025-06-12,2939,19000
2025-06-12,3002,-3000
2025-06-12,3003,54849
2025-06-12,3004,21590
2025-06-12,3005,872561
2025-06-12,3006,127879
2025-06-12,3008,-100495
2025-06-12,3010,-199008
2025-06-12,3011,-107000
2025-06-12,3013,-166695
2025-06-12,3014,-152453
2025-06-12,3015,44461
2025-06-12,3016,32024
2025-06-12,3017,3468948
2025-06-12,3018,-4000
2025-06-12,3019,198965
2025-06-12,3021,-34000
2025-06-12,3022,-22501
2025-06-12,3023,-94535
2025-06-12,3024,-48001
2025-06-12,3025,30960
2025-06-12,3026,-285000
2025-06-12,3027,-82707
2025-06-12,3028,18997
2025-06-12,3029,-358937
2025-06-12,3030,-1538861
2025-06-12,3031,18968
2025-06-12,3032,-614874
2025-06-12,3033,-314688
2025-06-12,3034,-649196
2025-06-12,3035,-151831
2025-06-12,3036,774699
2025-06-12,3037,-2470973
2025-06-12,3038,12798
2025-06-12,3040,-165040
2025-06-12,3041,-21391
2025-06-12,3042,-677829
2025-06-12,3043,-5700
2025-06-12,3044,851276
2025-06-12,3045,-695409
2025-06-12,3046,-57985
2025-06-12,3047,76746
2025-06-12,3048,-959993
2025-06-12,3049,-89000
2025-06-12,3050,15162
2025-06-12,3051,-26983
2025-06-12,3052,615721
2025-06-12,3055,-6387
2025-06-12,3056,-46000
2025-06-12,3057,-44000
2025-06-12,3058,-217000
2025-06-12,3059,-120322
2025-06-12,3060,-56289
2025-06-12,3062,-1635606
2025-06-12,3090,81500
2025-06-12,3092,-22792
2025-06-12,3094,-8285
2025-06-12,3130,6001
2025-06-12,3138,-45614
2025-06-12,3149,-1225190
2025-06-12,3150,-6987
2025-06-12,3164,952
2025-06-12,3167,422572
2025-06-12,3168,-8000
2025-06-12,3189,-656922
2025-06-12,3209,813476
2025-06-12,3229,5000
2025-06-12,3231,5865821
2025-06-12,3257,-400323
2025-06-12,3266,-2000
2025-06-12,3296,-16344
2025-06-12,3305,-71839
2025-06-12,3308,886
2025-06-12,3311,658
2025-06-12,3312,336199
2025-06-12,3338,186985
2025-06-12,3346,30919
2025-06-12,3356,98292
2025-06-12,3376,-533457
2025-06-12,3380,-529951
2025-06-12,3406,-43063
2025-06-12,3413,87231
2025-06-12,3416,-79109
2025-06-12,3419,-9000
2025-06-12,3432,5000
2025-06-12,3437,22000
2025-06-12,3443,-144217
2025-06-12,3447,39941
2025-06-12,3450,2197569
2025-06-12,3454,24224
2025-06-12,3481,-3118345
2025-06-12,3494,1000
2025-06-12,3501,-8000
2025-06-12,3504,15074
2025-06-12,3515,25931
2025-06-12,3518,-113511
2025-06-12,3528,390186
2025-06-12,3530,5580
2025-06-12,3532,63569
2025-06-12,3533,-44540
2025-06-12,3535,-266000
2025-06-12,3543,1001
2025-06-12,3545,-42075
2025-06-12,3550,-90001
2025-06-12,3557,-41000
2025-06-12,3563,-128310
2025-06-12,3576,-3385000
2025-06-12,3583,-454374
2025-06-12,3588,7297
2025-06-12,3591,-146100
2025-06-12,3592,99720
2025-06-12,3596,67200
2025-06-12,3605,-1107209
2025-06-12,3607,40885
2025-06-12,3617,45809
2025-06-12,3622,-4150
2025-06-12,3645,615531
2025-06-12,3652,18131
2025-06-12,3653,3827
2025-06-12,3661,-259072
2025-06-12,3665,82246
2025-06-12,3669,6848
2025-06-12,3673,-619200
2025-06-12,3679,52953
2025-06-12,3686,1000
2025-06-12,3694,89704
2025-06-12,3701,90013
2025-06-12,3702,593393
2025-06-12,3703,-167112
2025-06-12,3704,-18330
2025-06-12,3705,45223
2025-06-12,3706,29957127
2025-06-12,3708,-34015
2025-06-12,3711,-3163979
2025-06-12,3712,-261630
2025-06-12,3714,-80370
2025-06-12,3715,8002
2025-06-12,3716,919
2025-06-12,4104,-48189
2025-06-12,4106,0
2025-06-12,4108,-23000
2025-06-12,4119,5670
2025-06-12,4133,37000
2025-06-12,4137,-7078
2025-06-12,4142,-114455
2025-06-12,4155,1000
2025-06-12,4164,254038
2025-06-12,4190,-1000
2025-06-12,4306,-267000
2025-06-12,4414,-20999
2025-06-12,4426,3001
2025-06-12,4438,-6551
2025-06-12,4439,2000
2025-06-12,4440,6869
2025-06-12,4526,200355
2025-06-12,4532,-995546
2025-06-12,4536,-206339
2025-06-12,4540,10817
2025-06-12,4545,5000
2025-06-12,4551,-62010
2025-06-12,4552,4000
2025-06-12,4555,29487
2025-06-12,4557,-39000
2025-06-12,4560,-27662
2025-06-12,4562,-23797
2025-06-12,4564,-25044
2025-06-12,4566,140771
2025-06-12,4569,15216
2025-06-12,4571,-143452
2025-06-12,4572,-10307
2025-06-12,4576,-195314
2025-06-12,4581,0
2025-06-12,4583,-342932
2025-06-12,4588,3976
2025-06-12,4720,-65000
2025-06-12,4722,-122691
2025-06-12,4736,-32000
2025-06-12,4737,29900
2025-06-12,4739,-9387
2025-06-12,4746,-99287
2025-06-12,4755,27053
2025-06-12,4763,-12924
2025-06-12,4766,4450
2025-06-12,4770,-193722
2025-06-12,4771,-1028
2025-06-12,4807,15000
2025-06-12,4904,-692130
2025-06-12,4906,-186001
2025-06-12,4912,-21727
2025-06-12,4915,-1475814
2025-06-12,4916,-62972
2025-06-12,4919,36828
2025-06-12,4927,155609
2025-06-12,4930,31000
2025-06-12,4934,-37205
2025-06-12,4935,0
2025-06-12,4938,-2710476
2025-06-12,4942,-6860
2025-06-12,4949,-1373127
2025-06-12,4952,14071
2025-06-12,4956,-496741
2025-06-12,4958,1335266
2025-06-12,4960,-730780
2025-06-12,4961,56067
2025-06-12,4967,59203
2025-06-12,4968,-72077
2025-06-12,4976,33450
2025-06-12,4977,-1081873
2025-06-12,4989,-45
2025-06-12,4994,-9533
2025-06-12,4999,-3334
2025-06-12,5007,874
2025-06-12,5203,177170
2025-06-12,5215,-9097
2025-06-12,5222,65000
2025-06-12,5225,12177
2025-06-12,5234,324777
2025-06-12,5243,10040
2025-06-12,5244,-32917
2025-06-12,5258,57224
2025-06-12,5269,-199729
2025-06-12,5283,0
2025-06-12,5284,640431
2025-06-12,5285,16000
2025-06-12,5288,-73532
2025-06-12,5292,-1000
2025-06-12,5306,-23034
2025-06-12,5388,303067
2025-06-12,5434,-58777
2025-06-12,5469,-664854
2025-06-12,5471,3714
2025-06-12,5484,-42000
2025-06-12,5515,-227600
2025-06-12,5519,-179465
2025-06-12,5521,-198356
2025-06-12,5522,21433
2025-06-12,5525,-3999
2025-06-12,5531,-606894
2025-06-12,5533,-17000
2025-06-12,5534,-234302
2025-06-12,5538,2000
2025-06-12,5546,-1
2025-06-12,5607,16880
2025-06-12,5608,-4155
2025-06-12,5706,-79653
2025-06-12,5871,234721
2025-06-12,5876,324556
2025-06-12,5880,904312
2025-06-12,5907,14309
2025-06-12,6005,-12445060
2025-06-12,6024,-114814
2025-06-12,6108,-750
2025-06-12,6112,-37969
2025-06-12,6115,-6000
2025-06-12,6116,564281
2025-06-12,6117,-126484
2025-06-12,6120,-208243
2025-06-12,6128,25000
2025-06-12,6133,-11000
2025-06-12,6136,5986
2025-06-12,6139,185864
2025-06-12,6141,-133097
2025-06-12,6142,269000
2025-06-12,6152,-96000
2025-06-12,6153,-41500
2025-06-12,6155,-5000
2025-06-12,6164,-12376
2025-06-12,6165,374980
2025-06-12,6166,-114290
2025-06-12,6168,47002
2025-06-12,6176,14357
2025-06-12,6177,-738643
2025-06-12,6183,-4000
2025-06-12,6184,-179
2025-06-12,6189,21408
2025-06-12,6191,-1037812
2025-06-12,6192,-2012
2025-06-12,6196,225730
2025-06-12,6197,96619
2025-06-12,6201,2000
2025-06-12,6202,100795
2025-06-12,6205,32000
2025-06-12,6206,130501
2025-06-12,6209,-10186
2025-06-12,6213,-2879454
2025-06-12,6214,-53396
2025-06-12,6215,-220496
2025-06-12,6216,13355
2025-06-12,6224,-28595
2025-06-12,6225,1
2025-06-12,6230,-116841
2025-06-12,6235,42383
2025-06-12,6239,2455149
2025-06-12,6243,-63127
2025-06-12,6257,-2194
2025-06-12,6269,99808
2025-06-12,6271,4064
2025-06-12,6277,8000
2025-06-12,6278,-325502
2025-06-12,6281,947
2025-06-12,6282,340099
2025-06-12,6283,-39000
2025-06-12,6285,-109715
2025-06-12,6405,-14903
2025-06-12,6409,-35777
2025-06-12,6412,394793
2025-06-12,6414,677121
2025-06-12,6415,-2516
2025-06-12,6416,27738
2025-06-12,6423,-7697
2025-06-12,6426,-20083
2025-06-12,6431,-1000
2025-06-12,6438,79670
2025-06-12,6442,-115032
2025-06-12,6443,201377
2025-06-12,6446,11394
2025-06-12,6449,-73969
2025-06-12,6451,-1046043
2025-06-12,6456,-199781
2025-06-12,6464,-990
2025-06-12,6472,-309858
2025-06-12,6477,-11331
2025-06-12,6491,-118444
2025-06-12,6504,-14023
2025-06-12,6505,109736
2025-06-12,6515,-101772
2025-06-12,6525,-43171
2025-06-12,6526,-4186
2025-06-12,6531,2548
2025-06-12,6533,9068
2025-06-12,6534,3453
2025-06-12,6541,-12712
2025-06-12,6550,-477147
2025-06-12,6552,51000
2025-06-12,6558,-107482
2025-06-12,6573,-1000
2025-06-12,6579,7085
2025-06-12,6581,3022
2025-06-12,6582,-19103
2025-06-12,6585,-11214
2025-06-12,6591,-1150263
2025-06-12,6592,5299
2025-06-12,6598,4000
2025-06-12,6605,-67721
2025-06-12,6606,12971
2025-06-12,6625,-118925
2025-06-12,6645,-5000
2025-06-12,6655,0
2025-06-12,6657,-19108
2025-06-12,6658,-427561
2025-06-12,6666,-2001
2025-06-12,6668,-446745
2025-06-12,6669,272673
2025-06-12,6670,-530352
2025-06-12,6671,-997
2025-06-12,6672,-37550
2025-06-12,6674,68777
2025-06-12,6689,-33677
2025-06-12,6691,-151163
2025-06-12,6695,-530448
2025-06-12,6698,1971
2025-06-12,6706,-193100
2025-06-12,6715,-4790
2025-06-12,6719,2831
2025-06-12,6742,-178643
2025-06-12,6743,-1505
2025-06-12,6753,-178434
2025-06-12,6754,-1050
2025-06-12,6756,-14554
2025-06-12,6757,-5928192
2025-06-12,6768,-43595
2025-06-12,6770,402850
2025-06-12,6771,2000
2025-06-12,6776,-7000
2025-06-12,6781,-401554
2025-06-12,6782,25805
2025-06-12,6789,-132675
2025-06-12,6790,-5996
2025-06-12,6792,-13070
2025-06-12,6796,6000
2025-06-12,6799,-27415
2025-06-12,6805,79034
2025-06-12,6806,-107384
2025-06-12,6807,-1000
2025-06-12,6830,17142
2025-06-12,6834,45000
2025-06-12,6835,-74155
2025-06-12,6838,90631
2025-06-12,6854,-150769
2025-06-12,6861,-3994
2025-06-12,6862,-12017
2025-06-12,6863,-220719
2025-06-12,6869,83380
2025-06-12,6873,-2988
2025-06-12,6885,-21000
2025-06-12,6887,-6000
2025-06-12,6890,-104384
2025-06-12,6901,-2408320
2025-06-12,6902,14000
2025-06-12,6906,-11006
2025-06-12,6909,75000
2025-06-12,6914,-9000
2025-06-12,6916,15800
2025-06-12,6918,-14000
2025-06-12,6919,716368
2025-06-12,6923,-4000
2025-06-12,6924,0
2025-06-12,6928,7251
2025-06-12,6931,13000
2025-06-12,6933,8317
2025-06-12,6936,-21000
2025-06-12,6937,27598
2025-06-12,6944,-75000
2025-06-12,6949,21000
2025-06-12,6951,9
2025-06-12,6952,-1000
2025-06-12,6955,1000
2025-06-12,6957,-74578
2025-06-12,6958,-7185
2025-06-12,6962,1164598
2025-06-12,6965,-134000
2025-06-12,6969,-8000
2025-06-12,6994,7600
2025-06-12,7631,1000
2025-06-12,7705,-3000
2025-06-12,7722,-13325
2025-06-12,7732,-8000
2025-06-12,7736,-4000
2025-06-12,8011,46000
2025-06-12,8016,-823533
2025-06-12,8021,-122828
2025-06-12,8028,111177
2025-06-12,8033,91068
2025-06-12,8039,94417
2025-06-12,8045,-48558
2025-06-12,8046,-140346
2025-06-12,8070,-769686
2025-06-12,8072,140042
2025-06-12,8081,-70648
2025-06-12,8103,33614
2025-06-12,8104,128599
2025-06-12,8105,-114189
2025-06-12,8110,-295178
2025-06-12,8112,224684
2025-06-12,8114,-81343
2025-06-12,8131,8775
2025-06-12,8150,-283021
2025-06-12,8162,-3000
2025-06-12,8163,50943
2025-06-12,8201,-2000
2025-06-12,8210,222021
2025-06-12,8213,-12783
2025-06-12,8215,59001
2025-06-12,8222,140528
2025-06-12,8249,-102577
2025-06-12,8261,-23568
2025-06-12,8271,-53761
2025-06-12,8341,-23105
2025-06-12,8367,5989
2025-06-12,8374,-55128
2025-06-12,8404,-21628
2025-06-12,8411,-1923
2025-06-12,8422,-152263
2025-06-12,8429,1000
2025-06-12,8438,7000
2025-06-12,8442,-16186
2025-06-12,8443,1000
2025-06-12,8454,148201
2025-06-12,8462,-4108
2025-06-12,8463,-3000
2025-06-12,8464,-79345
2025-06-12,8466,-42067
2025-06-12,8467,-8900
2025-06-12,8473,-194826
2025-06-12,8476,-12168
2025-06-12,8478,-634087
2025-06-12,8481,-7000
2025-06-12,8482,-8066
2025-06-12,8487,-3000
2025-06-12,8488,-1
2025-06-12,8499,-12089
2025-06-12,8926,28616
2025-06-12,8940,-7071
2025-06-12,8996,593845
2025-06-12,9802,-960988
2025-06-12,9902,3500
2025-06-12,9904,-3609850
2025-06-12,9905,-999
2025-06-12,9906,-9295
2025-06-12,9907,1552000
2025-06-12,9908,-7109
2025-06-12,9910,-451716
2025-06-12,9911,-32037
2025-06-12,9912,-1000
2025-06-12,9914,-494759
2025-06-12,9917,65989
2025-06-12,9918,9
2025-06-12,9919,112000
2025-06-12,9921,-663802
2025-06-12,9924,-1539
2025-06-12,9925,-42000
2025-06-12,9927,49000
2025-06-12,9930,-80224
2025-06-12,9931,-1000
2025-06-12,9933,-63487
2025-06-12,9934,-115000
2025-06-12,9935,-18000
2025-06-12,9937,-3070
2025-06-12,9938,23981
2025-06-12,9939,-59819
2025-06-12,9940,-194301
2025-06-12,9941,-103494
2025-06-12,9942,-6000
2025-06-12,9943,-1000
2025-06-12,9944,-2052
2025-06-12,9945,897689
2025-06-12,9946,-63999
2025-06-12,9955,90000
2025-06-12,9958,1494414
2025-06-13,1101,-4214935
2025-06-13,1102,1254300
2025-06-13,1103,-252918
2025-06-13,1104,-153731
2025-06-13,1108,-71003
2025-06-13,1109,-38183
2025-06-13,1110,-77189
2025-06-13,1201,-202259
2025-06-13,1203,-3000
2025-06-13,1210,309215
2025-06-13,1215,-11192
2025-06-13,1216,367077
2025-06-13,1217,-186000
2025-06-13,1218,90000
2025-06-13,1219,16318
2025-06-13,1220,-32000
2025-06-13,1227,-341144
2025-06-13,1229,-388700
2025-06-13,1231,-15956
2025-06-13,1232,-25914
2025-06-13,1233,-9084
2025-06-13,1234,-89561
2025-06-13,1235,1000
2025-06-13,1236,-1000
2025-06-13,1256,-4000
2025-06-13,1301,1968488
2025-06-13,1303,-1764344
2025-06-13,1304,-735471
2025-06-13,1305,-184588
2025-06-13,1307,-297497
2025-06-13,1308,31997
2025-06-13,1309,-102414
2025-06-13,1310,-191467
2025-06-13,1312,-1528137
2025-06-13,1313,-720000
2025-06-13,1314,-1471025
2025-06-13,1315,-4000
2025-06-13,1316,-1392000
2025-06-13,1319,-392791
2025-06-13,1321,-72017
2025-06-13,1323,-2000
2025-06-13,1324,-8000
2025-06-13,1325,217890
2025-06-13,1326,501380
2025-06-13,1337,-171072
2025-06-13,1338,-20000
2025-06-13,1339,-32035
2025-06-13,1340,-26000
2025-06-13,1342,-176390
2025-06-13,1402,201186
2025-06-13,1409,-1555142
2025-06-13,1410,-1000
2025-06-13,1413,-4000
2025-06-13,1414,-14006
2025-06-13,1416,-93000
2025-06-13,1417,-16000
2025-06-13,1418,-1000
2025-06-13,1419,-633195
2025-06-13,1423,-3000
2025-06-13,1432,-7000
2025-06-13,1434,-1055844
2025-06-13,1435,-1000
2025-06-13,1436,-76000
2025-06-13,1437,-21000
2025-06-13,1438,-6000
2025-06-13,1439,-1000
2025-06-13,1440,-709885
2025-06-13,1442,-134524
2025-06-13,1443,-8000
2025-06-13,1444,-1481
2025-06-13,1445,-12099
2025-06-13,1446,-171074
2025-06-13,1447,114000
2025-06-13,1449,-348008
2025-06-13,1451,-141000
2025-06-13,1452,-15000
2025-06-13,1453,-6195
2025-06-13,1454,-4000
2025-06-13,1455,-125004
2025-06-13,1456,-4000
2025-06-13,1457,-10000
2025-06-13,1459,-23000
2025-06-13,1460,-225000
2025-06-13,1463,-102000
2025-06-13,1464,-991000
2025-06-13,1465,-6000
2025-06-13,1466,89577
2025-06-13,1467,-2000
2025-06-13,1468,-3000
2025-06-13,1470,-1000
2025-06-13,1471,-72000
2025-06-13,1472,-18100
2025-06-13,1473,-274000
2025-06-13,1474,-6000
2025-06-13,1475,-6999
2025-06-13,1476,-287060
2025-06-13,1477,-391320
2025-06-13,1503,-680193
2025-06-13,1504,-230011
2025-06-13,1506,-15000
2025-06-13,1512,-1000
2025-06-13,1513,1148719
2025-06-13,1514,421174
2025-06-13,1515,-170214
2025-06-13,1516,-16000
2025-06-13,1517,-178175
2025-06-13,1519,-709679
2025-06-13,1521,-2001
2025-06-13,1522,-850469
2025-06-13,1524,-592000
2025-06-13,1525,-4000
2025-06-13,1526,-14000
2025-06-13,1527,-84131
2025-06-13,1528,-607434
2025-06-13,1529,-324715
2025-06-13,1530,1966
2025-06-13,1531,-44000
2025-06-13,1532,-587241
2025-06-13,1533,-2000
2025-06-13,1535,-15202
2025-06-13,1536,-422219
2025-06-13,1537,-13208
2025-06-13,1539,-41000
2025-06-13,1540,-229599
2025-06-13,1541,18000
2025-06-13,1558,-13030
2025-06-13,1560,-242817
2025-06-13,1563,-165000
2025-06-13,1568,-20209
2025-06-13,1582,-1047684
2025-06-13,1583,-9133
2025-06-13,1587,-47116
2025-06-13,1589,-199005
2025-06-13,1590,-200866
2025-06-13,1597,-310882
2025-06-13,1598,-260316
2025-06-13,1603,-134150
2025-06-13,1604,-153503
2025-06-13,1605,1141025
2025-06-13,1608,-85208
2025-06-13,1609,-69010
2025-06-13,1611,-175290
2025-06-13,1612,101121
2025-06-13,1614,-19000
2025-06-13,1615,-15000
2025-06-13,1616,-883250
2025-06-13,1617,-18000
2025-06-13,1618,1001730
2025-06-13,1626,-8183
2025-06-13,1702,-638701
2025-06-13,1707,-88677
2025-06-13,1708,12798
2025-06-13,1709,-239007
2025-06-13,1710,-548015
2025-06-13,1711,-1663596
2025-06-13,1712,-290212
2025-06-13,1713,18000
2025-06-13,1714,-475001
2025-06-13,1717,-590030
2025-06-13,1718,-2181834
2025-06-13,1720,-52401
2025-06-13,1721,-378983
2025-06-13,1722,118442
2025-06-13,1723,-79906
2025-06-13,1725,-9000
2025-06-13,1726,-20004
2025-06-13,1727,-125763
2025-06-13,1730,-5065
2025-06-13,1731,-3004
2025-06-13,1732,-64142
2025-06-13,1733,-165186
2025-06-13,1734,-8150
2025-06-13,1735,-3000
2025-06-13,1736,-103739
2025-06-13,1737,-8000
2025-06-13,1752,-6000
2025-06-13,1760,-85582
2025-06-13,1762,-40682
2025-06-13,1773,-597066
2025-06-13,1776,-5000
2025-06-13,1783,-21267
2025-06-13,1786,-387629
2025-06-13,1789,-748683
2025-06-13,1795,-4220
2025-06-13,1802,-262287
2025-06-13,1805,-5174
2025-06-13,1806,-648298
2025-06-13,1808,-353683
